time,212260
1900-01-01,0.00146848
1900-01-02,0.0
1900-01-03,0.62184815
1900-01-04,0.0036533
1900-01-05,15.53871818
1900-01-06,9.36053028
1900-01-07,5.41891128
1900-01-08,6.86747857
1900-01-09,14.43664074
1900-01-10,0.40798712
1900-01-11,21.50333136
1900-01-12,0.06171204
1900-01-13,0.48073067
1900-01-14,0.0
1900-01-15,5.35293705
1900-01-16,7.70992136
1900-01-17,3.26049431
1900-01-18,0.0
1900-01-19,0.00590974
1900-01-20,1.1137536
1900-01-21,15.51572364
1900-01-22,0.0
1900-01-23,0.0
1900-01-24,1.58470633
1900-01-25,6.06271501
1900-01-26,3.03449146
1900-01-27,0.0
1900-01-28,0.02016476
1900-01-29,0.0
1900-01-30,0.0
1900-01-31,0.0012894
1900-02-01,0.02596705
1900-02-02,0.00730659
1900-02-03,1.17120346
1900-02-04,0.45315187
1900-02-05,5.85687688
1900-02-06,0.00218481
1900-02-07,0.0
1900-02-08,0.04340974
1900-02-09,0.04670487
1900-02-10,0.0
1900-02-11,0.0
1900-02-12,0.0
1900-02-13,0.01740688
1900-02-14,3.68219919
1900-02-15,1.0958453
1900-02-16,0.09946275
1900-02-17,0.0002149
1900-02-18,1.10132524
1900-02-19,2.30666193
1900-02-20,0.0
1900-02-21,0.06214183
1900-02-22,0.02908309
1900-02-23,0.0
1900-02-24,0.0
1900-02-25,0.0
1900-02-26,0.0
1900-02-27,0.0
1900-02-28,3.06443416
1900-03-01,0.28416906
1900-03-02,0.00565903
1900-03-03,7.56457754
1900-03-04,0.0
1900-03-05,0.0
1900-03-06,2.42994275
1900-03-07,17.49301619
1900-03-08,0.04462751
1900-03-09,0.0
1900-03-10,0.0
1900-03-11,0.5308023
1900-03-12,2.29111751
1900-03-13,0.81507881
1900-03-14,0.0
1900-03-15,0.12625358
1900-03-16,1.15196993
1900-03-17,0.25551577
1900-03-18,0.10734241
1900-03-19,0.34845989
1900-03-20,0.40673354
1900-03-21,47.93309532
1900-03-22,0.29111748
1900-03-23,0.0
1900-03-24,0.0
1900-03-25,0.0
1900-03-26,0.0
1900-03-27,0.0
1900-03-28,0.0
1900-03-29,1.54874643
1900-03-30,3.45383245
1900-03-31,42.075932
1900-04-01,8.31808751
1900-04-02,1.05132524
1900-04-03,1.77800862
1900-04-04,17.62145452
1900-04-05,0.71035101
1900-04-06,0.02041547
1900-04-07,2.80522928
1900-04-08,0.23151863
1900-04-09,0.65648282
1900-04-10,0.74480661
1900-04-11,15.06235701
1900-04-12,0.0
1900-04-13,0.0
1900-04-14,0.0
1900-04-15,3.45107457
1900-04-16,7.42181241
1900-04-17,1.83653297
1900-04-18,0.0
1900-04-19,0.0
1900-04-20,0.0
1900-04-21,0.0
1900-04-22,0.06780086
1900-04-23,0.0
1900-04-24,6.97894
1900-04-25,3.86407601
1900-04-26,0.54960603
1900-04-27,0.0
1900-04-28,3.79559466
1900-04-29,28.31722811
1900-04-30,11.24391132
1900-05-01,0.0
1900-05-02,0.0
1900-05-03,0.0
1900-05-04,0.08861032
1900-05-05,2.98664047
1900-05-06,0.806447
1900-05-07,0.65913325
1900-05-08,0.0
1900-05-09,0.95490689
1900-05-10,1.41758599
1900-05-11,0.0
1900-05-12,0.0
1900-05-13,0.0
1900-05-14,0.0
1900-05-15,0.0
1900-05-16,1.26325217
1900-05-17,27.31314505
1900-05-18,4.85340267
1900-05-19,8.15641137
1900-05-20,1.41357452
1900-05-21,0.0
1900-05-22,1.18005015
1900-05-23,62.20651976
1900-05-24,21.45870373
1900-05-25,18.33592439
1900-05-26,20.595989
1900-05-27,0.16289399
1900-05-28,17.30222088
1900-05-29,0.091798
1900-05-30,0.0
1900-05-31,0.0
1900-06-01,0.0
1900-06-02,0.0
1900-06-03,0.0
1900-06-04,0.25974213
1900-06-05,0.0
1900-06-06,7.25236399
1900-06-07,30.01615387
1900-06-08,38.12557356
1900-06-09,3.53882527
1900-06-10,11.04043716
1900-06-11,0.6346705
1900-06-12,3.33069489
1900-06-13,1.47270776
1900-06-14,0.71780088
1900-06-15,5.08488547
1900-06-16,1.71121064
1900-06-17,5.1577723
1900-06-18,3.86529375
1900-06-19,0.04699141
1900-06-20,0.0
1900-06-21,2.03921925
1900-06-22,0.0
1900-06-23,0.19512895
1900-06-24,13.17191995
1900-06-25,6.91350297
1900-06-26,8.09358903
1900-06-27,8.18638983
1900-06-28,1.36758599
1900-06-29,10.0694128
1900-06-30,8.43467061
1900-07-01,0.56622494
1900-07-02,0.0
1900-07-03,0.00218481
1900-07-04,25.2402941
1900-07-05,65.93588924
1900-07-06,102.5343146
1900-07-07,6.51618925
1900-07-08,3.98531525
1900-07-09,0.77213468
1900-07-10,0.36654729
1900-07-11,0.01393266
1900-07-12,0.04129656
1900-07-13,0.32299428
1900-07-14,0.20637536
1900-07-15,1.90458456
1900-07-16,1.869341
1900-07-17,0.01128224
1900-07-18,0.0
1900-07-19,2.85168344
1900-07-20,6.96282247
1900-07-21,24.42639719
1900-07-22,1.00633956
1900-07-23,3.04068771
1900-07-24,0.77041549
1900-07-25,9.62123941
1900-07-26,5.04878232
1900-07-27,0.60759313
1900-07-28,0.0
1900-07-29,0.0
1900-07-30,0.0
1900-07-31,1.01189114
1900-08-01,5.72206311
1900-08-02,0.01038682
1900-08-03,1.26400432
1900-08-04,0.94781521
1900-08-05,0.02188395
1900-08-06,1.7630731
1900-08-07,0.0
1900-08-08,0.0
1900-08-09,9.08463481
1900-08-10,1.32743555
1900-08-11,0.0
1900-08-12,0.00709169
1900-08-13,0.0
1900-08-14,0.32739972
1900-08-15,0.0
1900-08-16,0.0
1900-08-17,7.55469212
1900-08-18,1.05515761
1900-08-19,3.87012902
1900-08-20,0.42435531
1900-08-21,0.07979943
1900-08-22,0.0
1900-08-23,3.79828089
1900-08-24,1.19584529
1900-08-25,0.07904728
1900-08-26,0.64147566
1900-08-27,2.3147923
1900-08-28,0.00709169
1900-08-29,0.02181232
